transaction_id,date,transaction_type,category,merchant,amount,payment_method
txn-2ff4d6d57bbf7ef1,2024-05-19,expense,Dining,Third Wave Coffee,2006.7,Wallet
txn-53fe9ee2d62b8e0d,2024-05-19,expense,Groceries,Local Grocery,1600.96,Credit Card
txn-cda24aa52a926a3d,2024-05-19,expense,Entertainment,BookMyShow,1506.36,UPI
txn-fe240aa1f1c217d6,2024-05-19,expense,Entertainment,BookMyShow,944.5,Credit Card
txn-5dc374e6ef38aac8,2024-05-20,expense,Groceries,Nature Basket,1265.68,UPI
txn-d2456e161c2df55b,2024-05-20,expense,Other,Gift Store,1000.87,UPI
txn-2d515d2d477e1446,2024-05-22,expense,Groceries,Nature Basket,2307.05,Credit Card
txn-ecfba27be89fd782,2024-05-24,expense,Groceries,Star Bazaar,2196.82,UPI
txn-79c98c7eb60c53c3,2024-05-25,expense,Transport,Uber,863.46,Credit Card
txn-cfc18b18ffc39b9c,2024-05-25,expense,Groceries,Star Bazaar,1405.13,UPI
txn-23904330b7f14609,2024-05-26,expense,Dining,Blue Tokai,880.57,Credit Card
txn-36da40e1f31d25c8,2024-05-26,expense,Transport,Ola,1391.41,UPI
txn-c51c08b3de588df2,2024-05-26,expense,Dining,Barbeque Nation,493.97,Debit Card
txn-1a28d72603700ad1,2024-05-27,expense,Shopping,Croma,4637.22,Credit Card
txn-0f97fad635a8d01e,2024-05-28,income,Salary,Northstar Payroll,152073.54,Bank Transfer
txn-3574aa927d01751e,2024-05-30,expense,Travel,MakeMyTrip,118000.0,Credit Card
txn-36f66b015604a8e1,2024-06-02,expense,Groceries,Local Grocery,1404.68,Cash
txn-a51fde7df34f340a,2024-06-02,expense,Subscriptions,Amazon Prime,340.26,Credit Card
txn-cb7045edd0b0a529,2024-06-02,expense,Education,Kindle Store,2019.27,Net Banking
txn-ed7ffd888da2ab78,2024-06-02,expense,Transport,Indian Oil,1100.74,Debit Card
txn-59ae7640e3dc2a41,2024-06-03,expense,Subscriptions,Netflix,738.56,Credit Card
txn-94340b4af913aea8,2024-06-04,expense,Subscriptions,Google One,238.98,Credit Card
txn-2052ef6aede69a08,2024-06-05,expense,Housing,Metro Homes Rent,42265.0,Net Banking
txn-b6f7ba0055ca5e99,2024-06-06,expense,Subscriptions,Spotify,135.42,Credit Card
txn-118339b3a01b3005,2024-06-07,expense,Shopping,Croma,2885.99,UPI
txn-cb0c360d6216b12d,2024-06-07,expense,Utilities,Jio Mobile,2485.27,Credit Card
txn-104ead9d5703e34c,2024-06-09,expense,Entertainment,BookMyShow,1461.71,Cash
txn-2cc833e79c0b95cc,2024-06-09,expense,Dining,Swiggy,515.78,UPI
txn-97019e75a7a1046f,2024-06-09,expense,Dining,Blue Tokai,1945.27,UPI
txn-b1036ea34c9ebfe8,2024-06-09,expense,Entertainment,PVR Cinemas,1710.75,UPI
txn-b615d51fe503fab4,2024-06-10,expense,Groceries,Star Bazaar,1915.39,Wallet
txn-75f7189625d7e3af,2024-06-12,expense,Transport,Metro Card,695.18,UPI
txn-f5d6fc365f31ff61,2024-06-12,expense,Transport,Ola,1465.81,Wallet
txn-279d76f0acb09aab,2024-06-15,expense,Utilities,Jio Mobile,3371.18,Credit Card
txn-534bfd08f2fd77f4,2024-06-15,expense,Groceries,Nature Basket,2029.93,UPI
txn-9209c0abdc39bf58,2024-06-15,expense,Groceries,Star Bazaar,1330.84,UPI
txn-ad2c0732124c2067,2024-06-15,expense,Groceries,Nature Basket,1453.42,Credit Card
txn-e62354f91d6d7fde,2024-06-15,expense,Dining,Zomato,1091.55,UPI
txn-593e3667d19bd871,2024-06-16,expense,Entertainment,NCPA,904.74,UPI
txn-5a321ccc5439436c,2024-06-16,expense,Dining,Zomato,1841.61,UPI
txn-d4e6a9bb61b7c4b9,2024-06-16,expense,Transport,Ola,1071.68,UPI
txn-51d8fa24a0f63777,2024-06-17,expense,Shopping,Decathlon,4300.62,Credit Card
txn-ff78fe5189784d1d,2024-06-17,expense,Healthcare,City Clinic,1384.26,Cash
txn-328a1a3be5f5e3b6,2024-06-20,expense,Education,Kindle Store,2058.66,UPI
txn-2d326cc284029e32,2024-06-21,expense,Transport,Uber,912.84,UPI
txn-af1a6f1ee58658d7,2024-06-21,expense,Groceries,BigBasket,1702.48,Credit Card
txn-bf601ab8f9264d1e,2024-06-21,expense,Transport,Metro Card,747.29,Net Banking
txn-e2d74f0d6a26aca4,2024-06-21,expense,Groceries,Star Bazaar,1943.93,Credit Card
txn-18d6310393fad63e,2024-06-23,expense,Utilities,Tata Power,3616.98,UPI
txn-b6c92248f480e0b6,2024-06-23,expense,Travel,Air India Express,5886.69,Credit Card
txn-5d4c71ce95806008,2024-06-24,expense,Groceries,Blinkit,2051.21,Credit Card
txn-af4f817f25dfa83e,2024-06-24,expense,Other,Stationery Hub,824.42,UPI
txn-134c7dbef13b303d,2024-06-27,expense,Utilities,Jio Mobile,2660.53,Debit Card
txn-667fbf637655b655,2024-06-28,income,Salary,Northstar Payroll,149620.48,Bank Transfer
txn-49153b439c532359,2024-07-02,expense,Shopping,Myntra,4318.67,Credit Card
txn-fb3fde4cd1b1f6c8,2024-07-02,expense,Subscriptions,Google One,240.24,Credit Card
txn-2c54ae17b6a099e4,2024-07-03,expense,Subscriptions,Netflix,742.46,Credit Card
txn-e889742c1babb884,2024-07-03,expense,Subscriptions,Amazon Prime,342.06,Credit Card
txn-62c607e207b2c970,2024-07-04,expense,Transport,Rapido,1365.51,UPI
txn-bf7e4d82e5127982,2024-07-04,expense,Shopping,Decathlon,2841.42,Debit Card
txn-177f730f58f5bac9,2024-07-05,expense,Housing,Metro Homes Rent,45030.0,Net Banking
txn-7e13d817c704033f,2024-07-06,expense,Shopping,Amazon India,4237.25,Credit Card
txn-e0457d4b9db84b79,2024-07-06,expense,Subscriptions,Spotify,136.14,Credit Card
txn-01d179958ef31f4a,2024-07-07,expense,Transport,Ola,1380.77,Credit Card
txn-3403cba9713fae20,2024-07-07,expense,Entertainment,NCPA,1444.73,UPI
txn-3feecba4b856ee4a,2024-07-07,expense,Travel,IRCTC,6218.21,Credit Card
txn-7df521ea80f84192,2024-07-07,expense,Groceries,Local Grocery,627.1,UPI
txn-aa50772d592f515c,2024-07-07,expense,Groceries,Local Grocery,1276.41,Wallet
txn-b859d31f58279860,2024-07-08,expense,Transport,Metro Card,1027.95,Credit Card
txn-f612b3bb4a523406,2024-07-08,expense,Groceries,Nature Basket,2069.95,UPI
txn-0544fb676b4d8926,2024-07-13,expense,Entertainment,BookMyShow,1489.18,UPI
txn-6037d103881d20f2,2024-07-13,expense,Dining,Swiggy,961.76,Wallet
txn-8a12baae1527f9ad,2024-07-13,expense,Groceries,Nature Basket,1164.94,UPI
txn-a82969e85d51d3c3,2024-07-13,expense,Transport,Uber,1064.12,Debit Card
txn-f3c6a297fc566acf,2024-07-13,expense,Entertainment,BookMyShow,121.63,UPI
txn-8eb3519f77c46092,2024-07-14,expense,Dining,Third Wave Coffee,1348.1,UPI
txn-d9351e6236fde504,2024-07-14,expense,Utilities,BESCOM,3368.8,Wallet
txn-27cc005a70745925,2024-07-16,expense,Groceries,Local Grocery,1922.03,Wallet
txn-1a05ae231eb48990,2024-07-17,expense,Utilities,Mahanagar Gas,2399.35,UPI
txn-e5ddc955e211cb09,2024-07-17,expense,Utilities,Tata Power,4237.25,UPI
txn-70380f6c9bdaedd8,2024-07-18,expense,Transport,Uber,774.38,UPI
txn-a04d492a7cb5ea1b,2024-07-18,expense,Other,Stationery Hub,2454.23,Net Banking
txn-302883f0fa321dde,2024-07-19,expense,Groceries,Blinkit,3066.18,Credit Card
txn-335ba801aa4ffd9f,2024-07-19,income,Freelance,Independent Client,22301.97,Bank Transfer
txn-3e038e8ca1ed75e4,2024-07-19,expense,Healthcare,Practo,2790.72,UPI
txn-8239a1da43e8d508,2024-07-19,expense,Groceries,Blinkit,1893.46,Credit Card
txn-b4ae43b14acf27d4,2024-07-19,expense,Transport,Rapido,718.81,Credit Card
txn-9ecebd560f165104,2024-07-20,expense,Utilities,Mahanagar Gas,3030.91,Debit Card
txn-1f856a57fb7d0a3f,2024-07-21,expense,Other,Gift Store,850.59,Credit Card
txn-59cea4acc72f4089,2024-07-21,expense,Dining,Third Wave Coffee,2214.4,UPI
txn-c2acfc4de33743e8,2024-07-21,expense,Dining,Zomato,2311.41,Debit Card
txn-e22a2591df033374,2024-07-21,expense,Dining,Barbeque Nation,1969.2,UPI
txn-e9d7dd07351bfa4b,2024-07-22,expense,Groceries,Star Bazaar,1657.92,Net Banking
txn-59c6f8db71b9bfd2,2024-07-23,expense,Transport,Ola,1304.2,Credit Card
txn-3813d7e94fffd161,2024-07-24,expense,Other,Society Office,1156.68,UPI
txn-de905e4113fe835d,2024-07-25,expense,Education,Skillshare,4459.46,Credit Card
txn-ee274d1b62ff15ef,2024-07-26,expense,Healthcare,HealthKart,2815.23,UPI
txn-8e56623e549f6d03,2024-07-28,income,Salary,Northstar Payroll,153230.14,Bank Transfer
txn-cc1edbb101b87229,2024-08-01,expense,Groceries,Local Grocery,955.5,Debit Card
txn-f12ec70ff9f71268,2024-08-01,expense,Utilities,Airtel Fiber,3724.28,Credit Card
txn-457d89780538e30f,2024-08-02,expense,Other,Society Office,2105.31,UPI
txn-84428572c5c3b1c1,2024-08-02,expense,Groceries,Star Bazaar,2242.05,UPI
txn-c32d518d06544a1b,2024-08-02,expense,Groceries,Star Bazaar,2739.77,UPI
txn-08522a71e6019cf6,2024-08-03,expense,Groceries,Local Grocery,759.61,UPI
txn-241954958517916d,2024-08-03,expense,Dining,Blue Tokai,2168.14,UPI
txn-51d8344b6a48f66b,2024-08-03,expense,Transport,Ola,1023.21,UPI
txn-d1dc39c47cdd0ea5,2024-08-03,expense,Entertainment,BookMyShow,1091.67,Credit Card
txn-39384e0c107df4d8,2024-08-04,expense,Entertainment,PVR Cinemas,966.71,Cash
txn-dc7e4b80fdbab7f3,2024-08-04,expense,Dining,Third Wave Coffee,1915.33,Debit Card
txn-193b0bd5f19ab196,2024-08-05,expense,Housing,Metro Homes Rent,45030.0,Net Banking
txn-31167dde39f0422e,2024-08-05,expense,Subscriptions,Spotify,136.85,Credit Card
txn-8129b5eb2b61e516,2024-08-05,expense,Subscriptions,Google One,241.5,Credit Card
txn-93d6b52e57aab470,2024-08-05,expense,Shopping,Amazon India,4221.32,Credit Card
txn-a79fc81e5ae41979,2024-08-05,expense,Groceries,Star Bazaar,2416.1,Credit Card
txn-cd89d25632446112,2024-08-05,expense,Healthcare,Practo,718.45,UPI
txn-ac3ae0438596e0e0,2024-08-06,expense,Subscriptions,Amazon Prime,343.85,Credit Card
txn-351d71924abf99a4,2024-08-07,expense,Other,Laundry Point,842.25,Credit Card
txn-f7aa016996a1c724,2024-08-07,expense,Groceries,BigBasket,1769.61,UPI
txn-10c5fbae1f173a5f,2024-08-08,expense,Shopping,Nykaa,4720.41,UPI
txn-5c1c2324937d824f,2024-08-08,expense,Transport,Indian Oil,1867.96,UPI
txn-62efb3738ed1fc59,2024-08-08,expense,Subscriptions,Netflix,746.35,Credit Card
txn-3a827f252fbd28cb,2024-08-09,expense,Education,Coursera,1624.61,UPI
txn-456834239f81625e,2024-08-09,expense,Transport,Metro Card,791.29,UPI
txn-eceab014b50fb527,2024-08-09,expense,Shopping,Nykaa,5453.58,Credit Card
txn-0b9fb45fa0d05392,2024-08-10,expense,Healthcare,Practo,1788.55,UPI
txn-c449645b3cf1807f,2024-08-10,expense,Travel,Air India Express,7744.17,Debit Card
txn-115bd7a2088ce1b1,2024-08-11,expense,Utilities,BESCOM,2988.05,UPI
txn-76f6764110821482,2024-08-11,expense,Dining,Blue Tokai,1543.22,Wallet
txn-eedb598b5e596dd6,2024-08-11,expense,Dining,Swiggy,2725.06,UPI
txn-e2e5eef151bd51de,2024-08-15,expense,Transport,Indian Oil,282.34,Net Banking
txn-bbfd284eeb65bc71,2024-08-16,expense,Utilities,Mahanagar Gas,3402.05,Credit Card
txn-489db247dac96844,2024-08-17,expense,Travel,MakeMyTrip,8851.35,Wallet
txn-4b0c4e45b491ccce,2024-08-17,expense,Dining,Swiggy,1390.52,Credit Card
txn-2e8b0fb864d8156f,2024-08-18,expense,Transport,Ola,1061.16,Debit Card
txn-7435727c5241184b,2024-08-18,expense,Shopping,Croma,3725.51,Credit Card
txn-01858bdda2031c3f,2024-08-20,expense,Utilities,BESCOM,2526.11,UPI
txn-08acb2da5a958608,2024-08-24,expense,Other,Society Office,1654.38,UPI
txn-146201234a8484b1,2024-08-25,expense,Entertainment,PVR Cinemas,1165.85,UPI
txn-2421f76ae8e7573a,2024-08-25,expense,Dining,Third Wave Coffee,1163.65,Net Banking
txn-8c01183b98e93a89,2024-08-25,expense,Groceries,Local Grocery,1444.22,UPI
txn-fdc8c8062a0418dc,2024-08-27,expense,Transport,Ola,1163.13,Credit Card
txn-6f463c733c127cbe,2024-08-28,income,Salary,Northstar Payroll,151640.79,Bank Transfer
txn-02cb3dc182415170,2024-09-01,expense,Groceries,Nature Basket,1493.22,UPI
txn-31ab28b046461fe9,2024-09-01,expense,Shopping,Myntra,5000.04,Credit Card
txn-669df38a76587002,2024-09-01,expense,Travel,Oyo Rooms,7835.4,Debit Card
txn-ffb0f645a092898a,2024-09-01,expense,Transport,Metro Card,696.56,UPI
txn-65150fed5e4b9735,2024-09-02,expense,Subscriptions,Netflix,750.24,Credit Card
txn-041a44af7f8ba76a,2024-09-03,expense,Groceries,Blinkit,2258.46,UPI
txn-979201cfb2456201,2024-09-03,expense,Subscriptions,Spotify,137.56,Credit Card
txn-9eb32245f5f69164,2024-09-03,expense,Healthcare,City Clinic,2468.78,UPI
txn-3352619647646792,2024-09-04,expense,Transport,Metro Card,1909.75,Credit Card
txn-6553e9e39db98fa9,2024-09-04,expense,Groceries,Nature Basket,1311.72,Debit Card
txn-09422e49a7269837,2024-09-05,expense,Housing,Metro Homes Rent,45030.0,Net Banking
txn-e1553c32a22408ea,2024-09-06,expense,Subscriptions,Google One,242.76,Credit Card
txn-57e9f99013843ad7,2024-09-07,expense,Subscriptions,Amazon Prime,345.64,Credit Card
txn-9a8b91314a47bf8b,2024-09-07,expense,Entertainment,Steam,2606.73,Credit Card
txn-b648c2ef5ad8e79d,2024-09-07,expense,Transport,Uber,1147.65,Net Banking
txn-ddd8b6fab0955f71,2024-09-07,expense,Dining,Swiggy,1223.47,UPI
txn-e31e09d092e68fa9,2024-09-07,expense,Travel,IRCTC,4937.25,UPI
txn-f0dcfe0b87f22a41,2024-09-08,expense,Transport,Ola,906.91,Wallet
txn-0204e44427e8af98,2024-09-10,expense,Transport,Indian Oil,899.67,UPI
txn-1f1584609eff356d,2024-09-12,expense,Groceries,Local Grocery,1389.34,UPI
txn-28ea1692647b0a92,2024-09-12,expense,Other,Laundry Point,1842.21,Credit Card
txn-2738b6303c22a1f1,2024-09-14,expense,Dining,Third Wave Coffee,1089.32,Credit Card
txn-d4ab6237805a1575,2024-09-15,expense,Groceries,Blinkit,1787.82,UPI
txn-fec6bc82d72c7815,2024-09-15,expense,Dining,Blue Tokai,1710.96,UPI
txn-201c4f7b0a769ee6,2024-09-16,expense,Utilities,BESCOM,3668.93,UPI
txn-94fb1028df6f0ab9,2024-09-17,expense,Entertainment,BookMyShow,1413.01,Credit Card
txn-4912b7d41eeb9855,2024-09-19,expense,Groceries,BigBasket,2583.41,Debit Card
txn-80e7f278226d57fc,2024-09-19,expense,Dining,Blue Tokai,713.03,Debit Card
txn-822aded774840f46,2024-09-19,expense,Shopping,Croma,4902.42,UPI
txn-333993be9323aeeb,2024-09-22,expense,Shopping,Amazon India,1608.44,Wallet
txn-92fb5e367854cf20,2024-09-22,expense,Other,Gift Store,1723.88,UPI
txn-0effb27edd588249,2024-09-24,expense,Utilities,Mahanagar Gas,1971.4,Credit Card
txn-5d176b6062ef8a2a,2024-09-24,income,Bonus,Northstar Payroll,37137.83,Bank Transfer
txn-cea69598ea4a6748,2024-09-25,expense,Utilities,Mahanagar Gas,2326.6,UPI
txn-da811d3802e3d4cc,2024-09-25,expense,Groceries,Local Grocery,1983.67,Credit Card
txn-5b57a77adaf3a043,2024-09-26,expense,Groceries,Star Bazaar,1866.13,Debit Card
txn-67e14f12c0c13117,2024-09-26,expense,Transport,Ola,1070.48,UPI
txn-2cfe55017d80f3f8,2024-09-27,expense,Education,Coursera,1163.45,Debit Card
txn-e7eccb23280ed296,2024-09-27,expense,Transport,Indian Oil,1045.29,UPI
txn-dc9feef2fbfe2a32,2024-09-28,income,Salary,Northstar Payroll,150714.52,Bank Transfer
txn-916a3012991379da,2024-10-02,expense,Subscriptions,Amazon Prime,347.44,Credit Card
txn-cb6a06e3212335f3,2024-10-02,expense,Subscriptions,Google One,244.02,Credit Card
txn-07e29e9a3eb2b55a,2024-10-04,expense,Subscriptions,Netflix,754.14,Credit Card
txn-86984c298ebb442d,2024-10-05,expense,Housing,Metro Homes Rent,45030.0,Net Banking
txn-df4b919029ba93d9,2024-10-05,expense,Entertainment,BookMyShow,2120.66,Wallet
txn-37f3a1b651ba6590,2024-10-06,expense,Transport,Ola,1095.09,Wallet
txn-55d3b19470a964d1,2024-10-06,expense,Dining,Swiggy,2014.43,Net Banking
txn-8c2af437078e230d,2024-10-08,expense,Subscriptions,Spotify,138.28,Credit Card
txn-9737ee7f2840e91e,2024-10-08,expense,Groceries,Star Bazaar,1387.07,UPI
txn-313a0276bae99370,2024-10-09,expense,Other,Stationery Hub,103.41,UPI
txn-92111b43ca5f0863,2024-10-09,expense,Groceries,Nature Basket,1908.06,UPI
txn-c1c3046e9427a465,2024-10-09,expense,Transport,Uber,193.26,UPI
txn-c1cb48a723a216b6,2024-10-09,expense,Transport,Indian Oil,835.39,Credit Card
txn-7f9828b1a4b722c4,2024-10-10,expense,Groceries,Star Bazaar,1529.68,UPI
txn-bea5b8f2e3b9e013,2024-10-10,expense,Shopping,Amazon India,5347.39,Wallet
txn-5fa7a188253b454a,2024-10-11,expense,Shopping,Myntra,4325.37,Credit Card
txn-2961c5b7dcb3f119,2024-10-12,expense,Dining,Blue Tokai,1799.65,UPI
txn-21aadd205710fd6c,2024-10-13,expense,Entertainment,BookMyShow,1743.18,Credit Card
txn-86dcb44233ba7135,2024-10-13,expense,Dining,Blue Tokai,2319.06,Net Banking
txn-ce0fd944fbce76dd,2024-10-14,expense,Healthcare,Apollo Pharmacy,2449.12,Wallet
txn-e55c0c72c36be27c,2024-10-14,expense,Groceries,Local Grocery,2129.32,UPI
txn-e8188b926832ada9,2024-10-15,expense,Shopping,Amazon India,5520.57,Credit Card
txn-1ac92afcc175474c,2024-10-16,expense,Utilities,Jio Mobile,3555.83,Credit Card
txn-eec16383849d7f76,2024-10-16,expense,Utilities,Airtel Fiber,3744.72,Credit Card
txn-1a5e650604f0cd3a,2024-10-18,expense,Shopping,Croma,4896.83,UPI
txn-01cd843113bd33a0,2024-10-19,expense,Education,Kindle Store,2731.05,UPI
txn-33d06184a36c5959,2024-10-19,expense,Dining,Zomato,1613.68,Cash
txn-afb60a982901c2a5,2024-10-19,expense,Dining,Blue Tokai,1400.13,Credit Card
txn-b2c975b51cbe4064,2024-10-19,expense,Utilities,Tata Power,2620.18,UPI
txn-90206e04c4b97961,2024-10-20,expense,Entertainment,PVR Cinemas,867.37,UPI
txn-b235b1fdc42cdc65,2024-10-20,expense,Entertainment,BookMyShow,1578.09,Wallet
txn-c14cda3eded35c07,2024-10-20,expense,Groceries,Nature Basket,1063.96,Wallet
txn-c32ae7ddf6b4b5f0,2024-10-20,expense,Dining,Zomato,2193.76,Net Banking
txn-1607247ced1916f6,2024-10-23,expense,Groceries,Blinkit,2213.61,UPI
txn-49149ff3f99a7012,2024-10-23,expense,Healthcare,Apollo Pharmacy,2348.49,Credit Card
txn-bb63ea3da59359b6,2024-10-23,expense,Transport,Uber,840.14,Credit Card
txn-d55d1ec0073756c5,2024-10-24,expense,Groceries,Star Bazaar,1836.94,UPI
txn-380b830dbf1e6ad1,2024-10-25,expense,Transport,Ola,262.79,UPI
txn-1290459e378babb3,2024-10-27,expense,Travel,IRCTC,5132.4,UPI
txn-222ee611e95d123c,2024-10-27,expense,Travel,IRCTC,5562.62,Credit Card
txn-8a89dc290f89a274,2024-10-28,income,Salary,Northstar Payroll,154041.57,Bank Transfer
txn-99f32916b83f115e,2024-11-01,expense,Groceries,Nature Basket,1981.2,UPI
txn-e837e70e82403b48,2024-11-01,expense,Groceries,BigBasket,2557.65,Debit Card
txn-5b4aedb9cd4e8529,2024-11-02,expense,Subscriptions,Netflix,758.03,Credit Card
txn-e79f112957367c16,2024-11-02,expense,Dining,Barbeque Nation,2329.53,Wallet
txn-fe11729458e1cf72,2024-11-02,expense,Subscriptions,Spotify,138.99,Credit Card
txn-31c35c650e2515c4,2024-11-03,expense,Subscriptions,Amazon Prime,349.23,Credit Card
txn-3315c1c82d048a81,2024-11-03,expense,Dining,Barbeque Nation,1751.64,UPI
txn-aa1cddf2a3ae4205,2024-11-03,expense,Transport,Metro Card,1336.43,Credit Card
txn-f34fe036cd247162,2024-11-03,expense,Education,Kindle Store,2702.95,Debit Card
txn-6368de138a551df0,2024-11-04,expense,Other,Stationery Hub,1410.36,UPI
txn-39a94d5872c0bc77,2024-11-05,expense,Other,Laundry Point,1806.61,UPI
txn-6ba990805a8c9594,2024-11-05,expense,Healthcare,HealthKart,2025.6,UPI
txn-935f1ccded128ebf,2024-11-05,expense,Housing,Metro Homes Rent,45030.0,Net Banking
txn-acacc4a37fdeb733,2024-11-06,expense,Transport,Rapido,1213.24,Credit Card
txn-f9f9fa7ff38e39ae,2024-11-06,income,Freelance,Independent Client,17590.74,Bank Transfer
txn-312c0cc8cc77f6ce,2024-11-08,expense,Subscriptions,Google One,245.28,Credit Card
txn-38bb3ff9f7e936df,2024-11-08,expense,Transport,Rapido,1101.39,Net Banking
txn-5b4dd4369eed9215,2024-11-09,expense,Groceries,Blinkit,899.36,UPI
txn-5eed649419328607,2024-11-09,expense,Travel,MakeMyTrip,7061.27,Wallet
txn-7bf632b5970b5ccc,2024-11-09,expense,Entertainment,Steam,988.23,Wallet
txn-57300b96dfe8b294,2024-11-12,expense,Shopping,Decathlon,9048.41,Credit Card
txn-a19f6399daa76414,2024-11-13,expense,Transport,Metro Card,1167.92,Credit Card
txn-09caf69290e38d83,2024-11-17,expense,Dining,Third Wave Coffee,2886.62,UPI
txn-251832619d014fbe,2024-11-17,expense,Entertainment,BookMyShow,2009.03,UPI
txn-665069c1fd48c942,2024-11-17,expense,Dining,Third Wave Coffee,2592.95,Cash
txn-83e715f14ddb98b8,2024-11-17,expense,Dining,Barbeque Nation,1784.91,Credit Card
txn-ca26576c73e07452,2024-11-17,expense,Dining,Barbeque Nation,2159.4,Credit Card
txn-faaa7415838cb988,2024-11-17,expense,Other,Society Office,1594.04,Debit Card
txn-68dbd81ae238c3fc,2024-11-19,expense,Groceries,BigBasket,1576.22,Debit Card
txn-61cc24d803ec356d,2024-11-21,expense,Groceries,Nature Basket,980.94,Debit Card
txn-03e3a7cec3aa7b41,2024-11-22,expense,Healthcare,Practo,1500.01,UPI
txn-13a4955b4739c850,2024-11-22,expense,Groceries,Nature Basket,1565.68,Net Banking
txn-19f9eba19bdd44ae,2024-11-22,expense,Transport,Indian Oil,1559.36,Credit Card
txn-7ba51c6e9739fd62,2024-11-22,expense,Transport,Metro Card,864.08,Credit Card
txn-b69009abc77ea443,2024-11-22,expense,Groceries,Star Bazaar,1889.62,UPI
txn-45aad837781e0aaf,2024-11-23,expense,Utilities,Jio Mobile,3135.83,Debit Card
txn-c9af7314f8d24609,2024-11-23,expense,Groceries,Local Grocery,1425.01,Credit Card
txn-1b0622f998bd7ae1,2024-11-24,expense,Utilities,BESCOM,3175.43,Credit Card
txn-30f5f140aac8d301,2024-11-24,expense,Entertainment,PVR Cinemas,919.24,Credit Card
txn-e1345932800448b3,2024-11-24,expense,Travel,Oyo Rooms,9568.1,Cash
txn-ed77fd21cc71ff41,2024-11-24,expense,Entertainment,Steam,2796.03,Credit Card
txn-1eb30aa024ca8d7e,2024-11-27,expense,Shopping,Croma,4507.25,UPI
txn-9fe274cf4eb329af,2024-11-27,expense,Shopping,Myntra,4897.75,Wallet
txn-f990736d8a8c673c,2024-11-27,expense,Transport,Ola,401.31,Credit Card
txn-8ce0892f417fb2bc,2024-11-28,income,Salary,Northstar Payroll,153510.36,Bank Transfer
txn-9a12801226987e63,2024-12-01,expense,Groceries,Nature Basket,972.92,UPI
txn-01e1699037fd780d,2024-12-03,expense,Groceries,Star Bazaar,2197.13,UPI
txn-12261043ae5a5ac8,2024-12-03,expense,Utilities,Airtel Fiber,2639.36,Net Banking
txn-5e6c6e0cb079c4fe,2024-12-03,expense,Education,Kindle Store,2665.18,Credit Card
txn-a873146831c5853c,2024-12-03,expense,Other,Gift Store,926.7,Credit Card
txn-0c2eb736e3793c44,2024-12-04,expense,Transport,Indian Oil,1273.39,UPI
txn-0ea9b8c4af16c023,2024-12-04,expense,Transport,Rapido,866.78,Credit Card
txn-a28ace07983fdfba,2024-12-04,expense,Shopping,Croma,5345.2,UPI
txn-e357f5353bdb42cb,2024-12-04,expense,Subscriptions,Netflix,761.93,Credit Card
txn-796e6777cffb2f17,2024-12-05,expense,Housing,Metro Homes Rent,45030.0,Net Banking
txn-8e6cdf2f7524cd88,2024-12-06,expense,Groceries,Nature Basket,1879.27,UPI
txn-5fc231236f70125b,2024-12-07,expense,Travel,MakeMyTrip,6775.71,Credit Card
txn-628cd644a1ab0f0f,2024-12-07,expense,Entertainment,BookMyShow,1009.1,UPI
txn-d1a23b6ab599840a,2024-12-07,expense,Subscriptions,Google One,246.54,Credit Card
txn-f75f1af05787b588,2024-12-07,expense,Dining,Swiggy,1942.23,UPI
txn-52bb6d3ed4c4d7f6,2024-12-08,expense,Entertainment,PVR Cinemas,3027.87,UPI
txn-aee9f0ecdb019c66,2024-12-08,expense,Subscriptions,Spotify,139.71,Credit Card
txn-c021a8210e5bd5fa,2024-12-08,expense,Subscriptions,Amazon Prime,351.03,Credit Card
txn-163e135a7ff950bd,2024-12-10,expense,Dining,Third Wave Coffee,2131.56,UPI
txn-397d49388adb184f,2024-12-10,expense,Transport,Indian Oil,1433.2,Credit Card
txn-7535138c5f6510e6,2024-12-12,expense,Groceries,Blinkit,1674.66,UPI
txn-eade6cc37f7e7491,2024-12-12,expense,Utilities,Mahanagar Gas,2376.6,Credit Card
txn-09e801d827b1e5e0,2024-12-14,expense,Groceries,BigBasket,1367.71,UPI
txn-15c084f5f52a25b8,2024-12-14,expense,Dining,Zomato,2218.32,UPI
txn-53f1fd022b41558f,2024-12-14,expense,Transport,Uber,481.82,UPI
txn-74487e3dab2c8f2d,2024-12-14,expense,Travel,IRCTC,5066.34,UPI
txn-8778f25edd9eaa46,2024-12-14,expense,Shopping,Nykaa,6146.71,UPI
txn-b79ffd3fa1c95d1a,2024-12-14,expense,Groceries,BigBasket,1908.25,Debit Card
txn-723ddf1cfda92736,2024-12-15,expense,Dining,Zomato,2035.83,UPI
txn-c0d8c3da3e5cf58a,2024-12-15,expense,Dining,Swiggy,1703.74,UPI
txn-8d9617359ee27ec4,2024-12-19,expense,Shopping,Nykaa,5822.56,UPI
txn-47d2337f4802a89d,2024-12-21,expense,Transport,Rapido,1089.4,Credit Card
txn-6875f7cf3e54b580,2024-12-21,expense,Dining,Zomato,2588.04,UPI
txn-90285565efd8cfe1,2024-12-21,expense,Entertainment,BookMyShow,808.68,UPI
txn-2418799f5feea8b8,2024-12-22,expense,Groceries,Star Bazaar,1937.23,UPI
txn-e9e3ae49826634ef,2024-12-23,expense,Other,Society Office,1462.1,UPI
