transaction_id,date,transaction_type,category,merchant,amount,payment_method
txn-36fa5b9ac280c3ce,2026-04-23,expense,Food,Swiggy,1050.14,UPI
txn-abbec88853168f08,2026-04-23,expense,Transport,Ola,197.03,UPI
txn-26eb6bd7295976d4,2026-04-24,expense,Food,Swiggy,1732.34,Credit Card
txn-3b7e27647a2313ce,2026-04-26,expense,Education,Udemy,2458.92,Credit Card
txn-6da2003ee74232de,2026-04-26,expense,Food,BigBasket,1236.52,UPI
txn-a71205eb2f844b0e,2026-04-27,expense,Food,Blinkit,1816.53,Wallet
txn-4d08aef4f1765622,2026-04-28,income,Salary,Northstar Payroll,184536.35,Bank Transfer
txn-0904639e017bbd10,2026-05-02,expense,Entertainment,Spotify,1986.95,Debit Card
txn-a14b53d01a9f06b7,2026-05-03,expense,Food,Blinkit,1289.42,Credit Card
txn-b42b0124c233367b,2026-05-03,expense,Utilities,Airtel Fiber,1505.93,Credit Card
txn-5629e329bf3984b2,2026-05-05,expense,Housing,Metro Homes Rent,47000.0,Net Banking
txn-b0134f20cd9a7eaf,2026-05-05,expense,Transport,Indian Oil,1177.39,UPI
txn-9ae735cb3e0c3575,2026-05-07,expense,Food,Swiggy,237.83,UPI
txn-ff97dc39d4467ca3,2026-05-07,expense,Other,Gift Store,1419.58,UPI
txn-8b941a5473236e12,2026-05-09,expense,Food,BigBasket,2328.44,Credit Card
txn-d3aab9e54e7c73da,2026-05-09,expense,Transport,Metro Card,1310.72,Debit Card
txn-e127148e50f12277,2026-05-10,expense,Transport,Indian Oil,734.18,Credit Card
txn-bf21fb70d86bf84d,2026-05-11,expense,Other,Gift Store,882.64,UPI
txn-d8189dbad4f5a911,2026-05-11,expense,Education,Udemy,1828.61,UPI
txn-26b3bb1ee401ad86,2026-05-13,expense,Shopping,Amazon India,2281.1,UPI
txn-a62d86683544411e,2026-05-15,expense,Food,Star Bazaar,1087.88,Net Banking
txn-d1c336359f15fa5a,2026-05-15,expense,Food,Swiggy,839.01,Wallet
txn-e9003c55ab31d44b,2026-05-15,expense,Utilities,Tata Power,1168.74,UPI
txn-fbd27167ab17eadc,2026-05-15,expense,Healthcare,City Clinic,2617.71,UPI
txn-3f6f0d0ec97e089e,2026-05-17,income,Freelance,Independent Client,21588.77,Bank Transfer
txn-8757618bc21d2e25,2026-05-17,expense,Transport,Ola,120.0,UPI
txn-de30815676680c43,2026-05-17,expense,Utilities,Mahanagar Gas,3064.12,UPI
txn-92c0f1bbca33ae5e,2026-05-18,expense,Entertainment,PVR Cinemas,3939.27,UPI
txn-afd1853306838a13,2026-05-20,expense,Food,Blinkit,734.43,Credit Card
txn-5947c0b740fe6742,2026-05-22,expense,Food,Blinkit,2115.46,UPI
txn-ce495b2d20e29c9d,2026-05-23,expense,Entertainment,BookMyShow,1348.1,Credit Card
txn-68b80a3cf408e834,2026-05-26,expense,Shopping,Decathlon,2634.26,Cash
txn-67bf5989b2ed7d44,2026-05-27,expense,Transport,Ola,456.18,Credit Card
txn-2cf5dce45de2adb0,2026-05-28,income,Salary,Northstar Payroll,185724.06,Bank Transfer
txn-a7e65de1238e846f,2026-06-01,expense,Food,Blinkit,120.0,Credit Card
txn-ed7c9d9cb978fefd,2026-06-01,expense,Food,BigBasket,615.69,UPI
txn-49bc9adf9e3c3b05,2026-06-03,expense,Food,Star Bazaar,1924.33,UPI
txn-5d52367857e3d7e9,2026-06-05,expense,Housing,Metro Homes Rent,47000.0,Net Banking
txn-b7dcfacd7afe81f5,2026-06-05,expense,Entertainment,BookMyShow,599.19,Credit Card
txn-45277515426b77f7,2026-06-06,expense,Utilities,Airtel Fiber,2594.61,Credit Card
txn-b8437705b020ee4f,2026-06-06,expense,Transport,Indian Oil,754.13,UPI
txn-be88a9572aa92fca,2026-06-06,expense,Food,Swiggy,742.57,UPI
txn-9e5e61a6cad3fd10,2026-06-08,expense,Entertainment,BookMyShow,1619.06,Wallet
txn-36cd465ef39aade3,2026-06-09,expense,Shopping,Decathlon,3030.68,UPI
txn-cec9b431b09b9a93,2026-06-11,expense,Shopping,Decathlon,5009.99,UPI
txn-eccfad747f95e348,2026-06-11,expense,Utilities,Tata Power,2384.54,Net Banking
txn-012fe8673d977a42,2026-06-12,expense,Food,Swiggy,372.8,Credit Card
txn-c152bc51aaf822e5,2026-06-12,expense,Food,Swiggy,1587.36,Credit Card
txn-0265d79ee2eb24aa,2026-06-13,expense,Transport,Uber,1088.79,Credit Card
txn-0437568f85d55881,2026-06-13,expense,Entertainment,Spotify,694.94,Credit Card
txn-41d190911006c799,2026-06-13,income,Freelance,Independent Client,17678.12,Bank Transfer
txn-b3e3a840f859f123,2026-06-14,expense,Shopping,Croma,2151.01,Debit Card
txn-ec3da445248ea6ec,2026-06-14,expense,Transport,Metro Card,884.51,UPI
txn-03f702c74632d55a,2026-06-15,expense,Food,Blinkit,645.03,UPI
txn-b4ca1005fe5f4dc9,2026-06-18,expense,Transport,Uber,1616.02,Cash
txn-cd60cf6bb967738a,2026-06-18,expense,Food,Star Bazaar,1674.27,Credit Card
txn-f7ecf0b45b9b0fd1,2026-06-19,expense,Education,Udemy,3063.18,Credit Card
txn-f8158bf8fd3f1f25,2026-06-19,expense,Healthcare,Apollo Pharmacy,1444.87,Credit Card
txn-f2e2ba032e952881,2026-06-22,expense,Other,Stationery Hub,1657.79,Wallet
txn-79daa8ad67838604,2026-06-23,expense,Other,Society Office,120.0,UPI
txn-0fd07507686fb93b,2026-06-24,expense,Entertainment,Spotify,1345.08,Cash
txn-7b8d115cf73e19c1,2026-06-25,expense,Other,Stationery Hub,341.11,UPI
txn-4267610dcada3c7d,2026-06-27,expense,Utilities,Jio Mobile,2984.54,UPI
txn-6742220eab091c7e,2026-06-28,income,Salary,Northstar Payroll,186325.77,Bank Transfer
